reference,result,relative error
7.300524235,7.299766064,-1.038515944e-04
7.305585861,7.304837227,-1.024742372e-04
7.310650826,7.309911728,-1.010987411e-04
7.315721035,7.314991474,-9.972507817e-05
7.320793152,7.320073128,-9.835329232e-05
7.325869083,7.325158596,-9.698335551e-05
7.330949306,7.330248356,-9.561525981e-05
7.336032391,7.335340500,-9.431402149e-05
7.341118813,7.340436459,-9.294958859e-05
7.346210003,7.345536709,-9.165189494e-05
7.351303101,7.350639820,-9.022624669e-05
7.356400013,7.355745792,-8.893216518e-05
7.361501694,7.360856533,-8.763981887e-05
7.366605759,7.365969658,-8.634923462e-05
7.371713161,7.371086597,-8.499571431e-05
7.376824379,7.376206875,-8.370866489e-05
7.381940365,7.381331444,-8.248793961e-05
7.387058258,7.386458874,-8.113978351e-05
7.392179966,7.391589165,-7.992246424e-05
7.397306442,7.396724701,-7.864231900e-05
7.402435303,7.401862621,-7.736392195e-05
7.407567978,7.407003880,-7.615162761e-05
7.412704945,7.412149906,-7.487664170e-05
7.417844772,7.417297840,-7.373195817e-05
7.422987461,7.422449589,-7.246035606e-05
7.428134441,7.427605152,-7.125466694e-05
7.433285713,7.432765007,-7.005060707e-05
7.438439369,7.437927246,-6.884819281e-05
7.443596840,7.443093300,-6.764740889e-05
7.448759079,7.448263645,-6.651226092e-05
7.453923225,7.453436852,-6.525072591e-05
7.459091663,7.458613396,-6.411875484e-05
7.464264393,7.463794231,-6.298831516e-05
7.469439507,7.468977928,-6.179558302e-05
7.474618435,7.474164963,-6.066826573e-05
7.479802132,7.479356766,-5.954247157e-05
7.484988213,7.484550953,-5.841821813e-05
7.490177631,7.489748478,-5.729549598e-05
7.495370865,7.494949818,-5.617429988e-05
7.500569344,7.500155926,-5.511819133e-05
7.505769730,7.505363941,-5.406353196e-05
7.510973454,7.510576248,-5.288333866e-05
7.516182423,7.515792370,-5.189506767e-05
7.521393776,7.521011353,-5.084475195e-05
7.526608467,7.526234150,-4.973251509e-05
7.531828403,7.531461716,-4.868509411e-05
7.537050247,7.536691189,-4.763911190e-05
7.542275906,7.541924477,-4.659455448e-05
7.547505379,7.547161102,-4.561459859e-05
7.552739620,7.552402973,-4.457283722e-05
7.557976246,7.557646751,-4.359559565e-05
7.563216686,7.562894344,-4.261968582e-05
7.568461418,7.568146229,-4.164510383e-05
7.573709011,7.573400974,-4.067185625e-05
7.578960419,7.578659058,-3.976285234e-05
7.584216118,7.583921909,-3.879221294e-05
7.589474678,7.589187622,-3.782290362e-05
7.594736576,7.594456673,-3.685492039e-05
7.600003719,7.599730015,-3.601373617e-05
7.605273247,7.605006218,-3.511100784e-05
7.610546112,7.610285759,-3.420951461e-05
7.615822792,7.615569115,-3.330925300e-05
7.621104240,7.620857239,-3.241021775e-05
7.626388550,7.626147747,-3.157494053e-05
7.631676197,7.631441593,-3.074080658e-05
7.636968613,7.636740685,-2.984537101e-05
7.642263412,7.642042160,-2.895116662e-05
7.647562027,7.647346973,-2.812053797e-05
7.652865887,7.652656555,-2.735334913e-05
7.658171654,7.657968521,-2.652495120e-05
7.663481712,7.663284302,-2.575990795e-05
7.668795109,7.668603420,-2.499591329e-05
7.674113274,7.673927784,-2.417082573e-05
7.679433823,7.679254055,-2.340896644e-05
7.684758663,7.684584141,-2.271019918e-05
7.690087795,7.689918995,-2.195038061e-05
7.695419788,7.695256710,-2.119160651e-05
7.700755119,7.700597286,-2.049579514e-05
7.706095695,7.705943108,-1.980093379e-05
7.711438656,7.711291313,-1.910702898e-05
7.716785431,7.716643333,-1.841407597e-05
7.722135544,7.721998692,-1.772207489e-05
7.727490902,7.727358818,-1.709272706e-05
7.732848644,7.732721806,-1.640258201e-05
7.738210201,7.738088131,-1.577500602e-05
7.743576527,7.743459225,-1.514828975e-05
7.748945713,7.748832703,-1.458397189e-05
7.754318237,7.754209995,-1.395893638e-05
7.759695530,7.759592056,-1.333475817e-05
7.765075684,7.764976978,-1.271143976e-05
7.770459652,7.770364761,-1.221170931e-05
7.775848389,7.775757790,-1.165134086e-05
7.781239986,7.781153679,-1.109174448e-05
7.786634922,7.786552429,-1.059415642e-05
7.792033672,7.791955471,-1.003605698e-05
7.797437191,7.797362804,-9.539877636e-06
7.802843571,7.802772999,-9.044382189e-06
7.808253765,7.808187008,-8.549568720e-06
7.813668728,7.813605309,-8.116461582e-06
7.819086075,7.819026470,-7.622968235e-06
7.824507236,7.824450970,-7.191096253e-06
7.829933643,7.829880714,-6.759817767e-06
7.835362434,7.835312843,-6.329134723e-06
7.840795040,7.840748310,-5.959860099e-06
7.846231461,7.846188068,-5.530321354e-06
7.851672649,7.851632595,-5.101374328e-06
7.857116699,7.857079029,-4.794396843e-06
7.862564087,7.862529278,-4.427196035e-06
7.868017197,7.867984772,-4.121105222e-06
7.873472214,7.873442650,-3.754874978e-06
7.878931046,7.878903866,-3.449670756e-06
7.884395123,7.884370327,-3.144887064e-06
7.889861584,7.889839172,-2.840524665e-06
7.895331860,7.895311832,-2.536582502e-06
7.900807381,7.900789261,-2.293412703e-06
7.906285286,7.906269073,-2.050579102e-06
7.911767006,7.911752701,-1.808080892e-06
7.917252541,7.917239666,-1.626145333e-06
7.922743320,7.922732353,-1.384274890e-06
7.928236485,7.928226948,-1.202883287e-06
7.933733463,7.933724880,-1.081844870e-06
7.939235687,7.939228535,-9.009125884e-07
7.944739819,7.944734097,-7.202307475e-07
7.950248241,7.950243473,-5.997764393e-07
7.955761909,7.955758572,-4.195525388e-07
7.961277962,7.961275101,-3.593672979e-07
7.966797829,7.966795921,-2.394122047e-07
7.972321510,7.972320080,-1.794347447e-07
7.977850437,7.977849483,-1.195402601e-07
7.983381748,7.983381271,-5.972871814e-08
7.988916874,7.988916397,-5.968733506e-08
7.994457245,7.994457245,0.000000000e+00
8.000000000,8.000000000,0.000000000e+00
8.005546570,8.005546570,0.000000000e+00
8.011098862,8.011097908,-1.190441328e-07
8.016653061,8.016652107,-1.189616551e-07
8.022211075,8.022209167,-2.377584702e-07
8.027774811,8.027771950,-3.563905337e-07
8.033340454,8.033336639,-4.748581599e-07
8.038910866,8.038905144,-7.117936738e-07
8.044484138,8.044477463,-8.298506281e-07
8.050063133,8.050054550,-1.066211371e-06
8.055644035,8.055634499,-1.183858562e-06
8.061229706,8.061217308,-1.537949738e-06
8.066820145,8.066805840,-1.773327592e-06
8.072413445,8.072396278,-2.126518644e-06
8.078009605,8.077990532,-2.361161630e-06
8.083612442,8.083589554,-2.831430101e-06
8.089217186,8.089191437,-3.183151837e-06
8.094825745,8.094797134,-3.534384852e-06
8.100438118,8.100405693,-4.002860868e-06
8.106055260,8.106019974,-4.353035919e-06
8.111675262,8.111636162,-4.820292444e-06
8.117300034,8.117256165,-5.404385494e-06
8.122929573,8.122881889,-5.870260894e-06
8.128561020,8.128509521,-6.335489512e-06
8.134197235,8.134140968,-6.917312556e-06
8.139838219,8.139777184,-7.498325472e-06
8.145482063,8.145415306,-8.195610969e-06
8.151129723,8.151058197,-8.774927668e-06
8.156782150,8.156705856,-9.353436675e-06
8.162437439,8.162356377,-9.931140974e-06
8.168096542,8.168009758,-1.062479641e-05
8.173760414,8.173666954,-1.143415983e-05
8.179429054,8.179329872,-1.212580099e-05
8.185099602,8.184994698,-1.281648116e-05
8.190774918,8.190663338,-1.362262987e-05
8.196455002,8.196337700,-1.431130176e-05
8.202137947,8.202013969,-1.511528603e-05
8.207824707,8.207694054,-1.591814957e-05
8.213517189,8.213378906,-1.683600006e-05
8.219211578,8.219066620,-1.763654515e-05
8.224910736,8.224758148,-1.855192056e-05
8.230612755,8.230453491,-1.935015236e-05
8.236321449,8.236154556,-2.026305146e-05
8.242031097,8.241856575,-2.117468350e-05
8.247746468,8.247563362,-2.220066651e-05
8.253465652,8.253275871,-2.299412113e-05
8.259188652,8.258989334,-2.413287074e-05
8.264914513,8.264707565,-2.503925798e-05
8.270646095,8.270430565,-2.605968059e-05
8.276380539,8.276156425,-2.707868051e-05
8.282118797,8.281886101,-2.809625639e-05
8.287862778,8.287620544,-2.922747189e-05
8.293608665,8.293357849,-3.024212443e-05
8.299359322,8.299098969,-3.137026345e-05
8.305113792,8.304843903,-3.249682524e-05
8.310873032,8.310594559,-3.350705748e-05
8.316635132,8.316347122,-3.463054937e-05
8.322402000,8.322103500,-3.586705629e-05
8.328173637,8.327864647,-3.710182952e-05
8.333947182,8.333628654,-3.822045121e-05
8.339725494,8.339397430,-3.933750158e-05
8.345509529,8.345170021,-4.068152525e-05
8.351295471,8.350946426,-4.179528805e-05
8.357086182,8.356725693,-4.313571546e-05
8.362879753,8.362508774,-4.436023476e-05
8.368680000,8.368297577,-4.569697979e-05
8.374482155,8.374089241,-4.691798383e-05
8.380288124,8.379884720,-4.813727522e-05
8.386099815,8.385684967,-4.946856546e-05
8.391914368,8.391488075,-5.079799445e-05
8.397732735,8.397294998,-5.212555877e-05
8.403556824,8.403106689,-5.356473298e-05
8.409383774,8.408921242,-5.500189501e-05
8.415213585,8.414739609,-5.632372019e-05
8.421048164,8.420562744,-5.764368254e-05
8.426888466,8.426390648,-5.907494744e-05
8.432731628,8.432220459,-6.061730126e-05
8.438577652,8.438055038,-6.193147079e-05
8.444430351,8.443894386,-6.346964135e-05
8.450284958,8.449736595,-6.489280949e-05
8.456144333,8.455582619,-6.642674844e-05
8.462008476,8.461434364,-6.784582408e-05
8.467875481,8.467288017,-6.937553348e-05
8.473746300,8.473145485,-7.090309269e-05
8.479622841,8.479008675,-7.242848783e-05
8.485502243,8.484874725,-7.395174525e-05
8.491385460,8.490744591,-7.547285936e-05
8.497272491,8.496618271,-7.699183258e-05
8.503166199,8.502497673,-7.862079609e-05
8.509060860,8.508378983,-8.013541653e-05
8.514961243,8.514265060,-8.175988488e-05
8.520866394,8.520155907,-8.338205681e-05
8.526774406,8.526049614,-8.500195337e-05
8.532686234,8.531947136,-8.661956798e-05
8.538602829,8.537850380,-8.812320361e-05
8.544523239,8.543756485,-8.973632922e-05
8.550447464,8.549665451,-9.145871520e-05
8.556376457,8.555579185,-9.317866418e-05
8.562310219,8.561498642,-9.478479785e-05
8.568246841,8.567420006,-9.649997807e-05
8.574187279,8.573345184,-9.821273947e-05
8.580133438,8.579277039,-9.981191345e-05
8.586082458,8.585210800,-1.015199108e-04
8.592035294,8.591148376,-1.032254971e-04
8.597993851,8.597091675,-1.049286518e-04
8.603955269,8.603036880,-1.067402535e-04
8.609920502,8.608986855,-1.084385338e-04
8.615891457,8.614942551,-1.101343894e-04
8.621865273,8.620900154,-1.119384701e-04
8.627842903,8.626862526,-1.136294678e-04
8.633825302,8.632827759,-1.155389761e-04
8.639812469,8.638799667,-1.172250124e-04
8.645803452,8.644773483,-1.191292709e-04
8.651797295,8.650752068,-1.208103952e-04
8.657797813,8.656735420,-1.227094016e-04
8.663800240,8.662722588,-1.243855984e-04
8.669807434,8.668712616,-1.262794040e-04
8.675820351,8.674708366,-1.281705024e-04
8.681835175,8.680706978,-1.299491056e-04
8.687854767,8.686709404,-1.318349448e-04
8.693878174,8.692716599,-1.336084190e-04
8.699907303,8.698728561,-1.354889672e-04
8.705939293,8.704743385,-1.373668656e-04
8.711975098,8.710762978,-1.391326355e-04
8.718017578,8.716787338,-1.411146350e-04
8.724061966,8.722814560,-1.429845421e-04
8.730110168,8.728846550,-1.447425571e-04
8.736165047,8.734883308,-1.467163537e-04
8.742221832,8.740922928,-1.485782955e-04
8.748283386,8.746966362,-1.505465899e-04
8.754350662,8.753016472,-1.524031216e-04
8.760419846,8.759068489,-1.542570482e-04
8.766493797,8.765124321,-1.562171091e-04
8.772572517,8.771184921,-1.581743699e-04
8.778656006,8.777250290,-1.601288331e-04
8.784742355,8.783319473,-1.619719762e-04
8.790833473,8.789391518,-1.640294485e-04
8.796929359,8.795470238,-1.658671617e-04
8.803029060,8.801550865,-1.679189266e-04
8.809132576,8.807636261,-1.698595168e-04
8.815241814,8.813727379,-1.717973082e-04
8.821353912,8.819821358,-1.737323592e-04
8.827469826,8.825919151,-1.756646547e-04
8.833590508,8.832020760,-1.777021386e-04
8.839715958,8.838128090,-1.796288189e-04
8.845845222,8.844238281,-1.816605630e-04
8.851978302,8.850353241,-1.835816785e-04
8.858117104,8.856472969,-1.856076751e-04
8.864258766,8.862596512,-1.875232185e-04
8.870404243,8.868722916,-1.895435398e-04
8.876556396,8.874855995,-1.915609196e-04
8.882710457,8.880991936,-1.934681004e-04
8.888869286,8.887131691,-1.954798241e-04
8.895033836,8.893277168,-1.974886350e-04
8.901201248,8.899425507,-1.994945994e-04
8.907372475,8.905577660,-2.014976996e-04
8.913548470,8.911733627,-2.036049089e-04
8.919730186,8.917896271,-2.056021508e-04
8.925914764,8.924061775,-2.075965596e-04
8.932103157,8.930231094,-2.095881172e-04
8.938297272,8.936406136,-2.115767816e-04
8.944495201,8.942584038,-2.136692219e-04
8.950695992,8.948765755,-2.156521480e-04
8.956903458,8.954953194,-2.177386400e-04
8.963113785,8.961144447,-2.197157718e-04
8.969327927,8.967339516,-2.216900715e-04
8.975546837,8.973538399,-2.237677711e-04
8.981771469,8.979743004,-2.258424497e-04
8.987998962,8.985950470,-2.279141820e-04
8.994231224,8.992162704,-2.299829236e-04
9.000468254,8.998380661,-2.319427189e-04
9.006709099,9.004601479,-2.340055859e-04
9.012953758,9.010826111,-2.360654961e-04
9.019204140,9.017056465,-2.381224027e-04
9.025457382,9.023289680,-2.401763844e-04
9.031715393,9.029527664,-2.422273939e-04
9.037978172,9.035771370,-2.441699157e-04
9.044244766,9.042016983,-2.463205343e-04
9.050515175,9.048268318,-2.482573253e-04
9.056790352,9.054523468,-2.502966020e-04
9.063071251,9.060783386,-2.524381219e-04
9.069355011,9.067047119,-2.544714418e-04
9.075643539,9.073315620,-2.565018113e-04
9.081937790,9.079588890,-2.586342139e-04
9.088233948,9.085865974,-2.605537381e-04
9.094535828,9.092146873,-2.626801640e-04
9.100842476,9.098433495,-2.646987166e-04
9.107151985,9.104722977,-2.667143897e-04
9.113467216,9.111017227,-2.688317476e-04
9.119785309,9.117315292,-2.708415161e-04
9.126110077,9.123620033,-2.728483022e-04
9.132437706,9.129926682,-2.749566497e-04
9.138769150,9.136238098,-2.769576071e-04
9.145107269,9.142555237,-2.790598727e-04
9.151448250,9.148875237,-2.811591385e-04
9.157793045,9.155200005,-2.831512411e-04
9.164143562,9.161530495,-2.851404072e-04
9.170497894,9.167863846,-2.872306926e-04
9.176856041,9.174201965,-2.892140414e-04
9.183218956,9.180543900,-2.912983422e-04
9.189587593,9.186891556,-2.933795739e-04
9.195959091,9.193243027,-2.953541252e-04
9.202334404,9.199598312,-2.973258190e-04
9.208716393,9.205959320,-2.993981279e-04
9.215101242,9.212323189,-3.014674729e-04
9.221489906,9.218691826,-3.034304080e-04
9.227885246,9.225066185,-3.054937512e-04
9.234283447,9.231443405,-3.075541411e-04
9.240685463,9.237825394,-3.095083461e-04
9.247094154,9.244213104,-3.115627528e-04
9.253505707,9.250603676,-3.136142168e-04
9.259921074,9.256999016,-3.155597204e-04
9.266342163,9.263398170,-3.177081704e-04
9.272768021,9.269804001,-3.196477868e-04
9.279196739,9.276212692,-3.215846177e-04
9.285631180,9.282625198,-3.237239760e-04
9.292070389,9.289044380,-3.256549380e-04
9.298512459,9.295466423,-3.275831247e-04
9.304960251,9.301892281,-3.297134209e-04
9.311412811,9.308324814,-3.316357570e-04
9.317869186,9.314760208,-3.336576431e-04
9.324329376,9.321199417,-3.356765919e-04
9.330794334,9.327644348,-3.375903652e-04
9.337265015,9.334094048,-3.396034167e-04
9.343738556,9.340547562,-3.415115099e-04
9.350217819,9.347004890,-3.436207406e-04
9.356701851,9.353468895,-3.455230255e-04
9.363188744,9.359935760,-3.474225696e-04
9.369681358,9.366406441,-3.495228362e-04
9.376178741,9.372883797,-3.514165903e-04
9.382679939,9.379364014,-3.534092199e-04
9.389184952,9.385848999,-3.552973742e-04
9.395696640,9.392339706,-3.572841613e-04
9.402211189,9.398833275,-3.592680871e-04
9.408729553,9.405331612,-3.611477586e-04
9.415253639,9.411833763,-3.632271875e-04
9.421782494,9.418343544,-3.649998912e-04
9.428315163,9.424855232,-3.669722915e-04
9.434852600,9.431371689,-3.689417739e-04
9.441395760,9.437893867,-3.709083041e-04
9.447941780,9.444419861,-3.727710577e-04
9.454491615,9.450949669,-3.746310807e-04
9.461049080,9.457485199,-3.766898248e-04
9.467608452,9.464024544,-3.785441803e-04
9.474172592,9.470568657,-3.803957767e-04
9.480741501,9.477116585,-3.823452075e-04
9.487316132,9.483671188,-3.841911861e-04
9.493894577,9.490228653,-3.861349041e-04
9.500476837,9.496790886,-3.879753928e-04
9.507065773,9.503358841,-3.899133714e-04
9.513656616,9.509930611,-3.916481017e-04
9.520253181,9.516506195,-3.935805401e-04
9.526855469,9.523088455,-3.954099610e-04
9.533460617,9.529672623,-3.973367633e-04
9.540070534,9.536262512,-3.991607328e-04
9.546687126,9.542858124,-4.010817920e-04
9.553305626,9.549457550,-4.028004564e-04
9.559929848,9.556060791,-4.047160140e-04
9.566557884,9.562668800,-4.065290682e-04
9.573192596,9.569282532,-4.084389463e-04
9.579829216,9.575900078,-4.101469969e-04
9.586471558,9.582522392,-4.119519179e-04
9.593119621,9.589150429,-4.137540927e-04
9.599771500,9.595781326,-4.156529497e-04
9.606427193,9.602416992,-4.174497365e-04
9.613089561,9.609059334,-4.192437442e-04
9.619753838,9.615704536,-4.209360464e-04
9.626423836,9.622354507,-4.227248226e-04
9.633098602,9.629008293,-4.246099113e-04
9.639779091,9.635669708,-4.262942740e-04
9.646462440,9.642333031,-4.280750395e-04
9.653150558,9.649002075,-4.297543327e-04
9.659845352,9.655675888,-4.316284536e-04
9.666543007,9.662354469,-4.333025358e-04
9.673244476,9.669036865,-4.349741283e-04
9.679953575,9.675724983,-4.368401032e-04
9.686664581,9.682416916,-4.385065024e-04
9.693381310,9.689113617,-4.402687184e-04
9.700103760,9.695816994,-4.419299173e-04
9.706829071,9.702522278,-4.436869323e-04
9.713559151,9.709233284,-4.453431160e-04
9.720293999,9.715948105,-4.470948986e-04
9.727034569,9.722669601,-4.487459477e-04
9.733778954,9.729394913,-4.503945337e-04
9.740527153,9.736124039,-4.520406596e-04
9.747282982,9.742859840,-4.537819911e-04
9.754040718,9.749598503,-4.554230492e-04
9.760803223,9.756342888,-4.569639072e-04
9.767572403,9.763092041,-4.586975917e-04
9.774345398,9.769845963,-4.603311262e-04
9.781122208,9.776603699,-4.619622182e-04
9.787903786,9.783366203,-4.635908257e-04
9.794691086,9.790135384,-4.651195397e-04
9.801482201,9.796907425,-4.667432539e-04
9.808278084,9.803684235,-4.683644920e-04
9.815080643,9.810467720,-4.699831653e-04
9.821885109,9.817254066,-4.715024081e-04
9.828695297,9.824045181,-4.731163014e-04
9.835511208,9.830842018,-4.747276837e-04
9.842330933,9.837642670,-4.763366495e-04
9.849155426,9.844448090,-4.779431557e-04
9.855985641,9.851260185,-4.794503979e-04
9.862818718,9.858075142,-4.809554130e-04
9.869657516,9.864894867,-4.825546913e-04
9.876500130,9.871719360,-4.840550079e-04
9.883349419,9.878550529,-4.855529190e-04
9.890202522,9.885384560,-4.871449938e-04
9.897059441,9.892224312,-4.885419566e-04
9.903923035,9.899069786,-4.900329475e-04
9.910789490,9.905918121,-4.915217313e-04
9.917661667,9.912771225,-4.931043283e-04
9.924539566,9.919631004,-4.945883559e-04
9.931420326,9.926494598,-4.959741590e-04
9.938305855,9.933362007,-4.974537641e-04
9.945196152,9.940235138,-4.988351882e-04
9.952094078,9.947114944,-5.003101425e-04
9.958993912,9.953996658,-5.017829574e-04
9.965898514,9.960884094,-5.031577984e-04
9.972809792,9.967778206,-5.045303980e-04
9.979724884,9.974675179,-5.059964642e-04
9.986643791,9.981576920,-5.073648113e-04
9.993569374,9.988485336,-5.087309239e-04
10.000498772,9.995396614,-5.101903124e-04
10.007431984,10.002312660,-5.115521883e-04
10.014370918,10.009234428,-5.129118853e-04
10.021315575,10.016161919,-5.142694058e-04
10.028264046,10.023093224,-5.156248499e-04
10.035217285,10.030029297,-5.169781714e-04
10.042176247,10.036972046,-5.182343565e-04
10.049139023,10.043917656,-5.195835057e-04
10.056106567,10.050868034,-5.209305396e-04
10.063080788,10.057825089,-5.222753617e-04
10.070057869,10.064785004,-5.236181722e-04
10.077039719,10.071750641,-5.248642366e-04
10.084028244,10.078722954,-5.261082272e-04
10.091019630,10.085698128,-5.273503452e-04
10.098015785,10.092678070,-5.285904937e-04
10.105017662,10.099662781,-5.299230012e-04
10.112025261,10.106654167,-5.311590519e-04
10.119036674,10.113649368,-5.323931899e-04
10.126051903,10.120648384,-5.336254177e-04
10.133074760,10.127655029,-5.348555368e-04
10.140100479,10.134664536,-5.360838006e-04
10.147130966,10.141678810,-5.373101111e-04
10.154168129,10.148700714,-5.384404499e-04
10.161208153,10.155724525,-5.396629256e-04
10.168252945,10.162754059,-5.407896655e-04
10.175303459,10.169788361,-5.420082648e-04
10.182359695,10.176829338,-5.431312118e-04
10.189419746,10.183874130,-5.442523998e-04
10.196484566,10.190922737,-5.454653099e-04
10.203556061,10.197978973,-5.465827177e-04
10.210630417,10.205038071,-5.476984244e-04
10.217709541,10.212101936,-5.488123300e-04
10.224795341,10.219173431,-5.498310634e-04
10.231884956,10.226246834,-5.510345926e-04
10.238979340,10.233325958,-5.521430565e-04
10.246079445,10.240411758,-5.531565993e-04
10.253183365,10.247501373,-5.541685323e-04
10.260293007,10.254595757,-5.552717025e-04
10.267406464,10.261694908,-5.562802545e-04
10.274526596,10.268800735,-5.572870479e-04
10.281650543,10.275909424,-5.583849948e-04
10.288779259,10.283023834,-5.593884711e-04
10.295914650,10.290144920,-5.603901946e-04
10.303052902,10.297268867,-5.613903747e-04
10.310196877,10.304398537,-5.623888577e-04
10.317346573,10.311533928,-5.633856455e-04
10.324500084,10.318673134,-5.643808442e-04
10.331658363,10.325818062,-5.652820978e-04
10.338821411,10.332966805,-5.662740844e-04
10.345992088,10.340123177,-5.672642791e-04
10.353164673,10.347283363,-5.680687688e-04
10.360342979,10.354447365,-5.690559314e-04
10.367527962,10.361618996,-5.699493733e-04
10.374716759,10.368793488,-5.709332907e-04
10.381909370,10.375973701,-5.717319169e-04
10.389109612,10.383159637,-5.727126080e-04
10.396312714,10.390350342,-5.735083188e-04
10.403520584,10.397544861,-5.743943330e-04
10.410736084,10.404747009,-5.752786987e-04
10.417953491,10.411952019,-5.760701925e-04
10.425176620,10.419161797,-5.769517518e-04
10.432405472,10.426377296,-5.778317733e-04
10.439640045,10.433599472,-5.786189077e-04
10.446878433,10.440825462,-5.794047404e-04
10.454121590,10.448056221,-5.801892201e-04
10.461371422,10.455293655,-5.809722429e-04
10.468625069,10.462533951,-5.818450674e-04
10.475882530,10.469779968,-5.825344006e-04
10.483147621,10.477033615,-5.832223549e-04
10.490416527,10.484289169,-5.840909622e-04
10.497690201,10.491550446,-5.848672548e-04
10.504968643,10.498817444,-5.855514233e-04
10.512253761,10.506090164,-5.863249924e-04
10.519541740,10.513367653,-5.869160156e-04
10.526835442,10.520648956,-5.876870903e-04
10.534135818,10.527937889,-5.883661925e-04
10.541440010,10.535230637,-5.890441409e-04
10.548748016,10.542528152,-5.896305307e-04
10.556063652,10.549832344,-5.903060259e-04
10.563383102,10.557139397,-5.910706531e-04
10.570707321,10.564453125,-5.916535173e-04
10.578037262,10.571772575,-5.922352540e-04
10.585371971,10.579095840,-5.929060116e-04
10.592711449,10.586423874,-5.935755730e-04
10.600055695,10.593757629,-5.941539712e-04
10.607406616,10.601098061,-5.947311941e-04
10.614761353,10.608442307,-5.953074036e-04
10.622120857,10.615791321,-5.958825477e-04
10.629487038,10.623147964,-5.963668010e-04
10.636857033,10.630507469,-5.969398272e-04
10.644231796,10.637871742,-5.975117921e-04
10.651613235,10.645243645,-5.979930569e-04
10.658998489,10.652618408,-5.985629122e-04
10.666389465,10.659998894,-5.991316570e-04
10.673784256,10.667385101,-5.995207051e-04
10.681186676,10.674777985,-5.999980714e-04
10.688592911,10.682173729,-6.005637858e-04
10.696002960,10.689575195,-6.009501789e-04
10.703420639,10.696983337,-6.014247083e-04
10.710842133,10.704395294,-6.018983661e-04
10.718268394,10.711812019,-6.023710999e-04
10.725701332,10.719236374,-6.027538891e-04
10.733138084,10.726663589,-6.032247869e-04
10.740579605,10.734096527,-6.036059730e-04
10.748028755,10.741536140,-6.040749326e-04
10.755480766,10.748979568,-6.044544132e-04
10.762937546,10.756427765,-6.048331003e-04
10.770400047,10.763881683,-6.052109415e-04
10.777869225,10.771343231,-6.054993999e-04
10.785342216,10.778807640,-6.058756676e-04
10.792819977,10.786276817,-6.062511465e-04
10.800304413,10.793753624,-6.065374298e-04
10.807792664,10.801234245,-6.068231024e-04
10.815286636,10.808719635,-6.071962365e-04
10.822786331,10.816211700,-6.074804155e-04
10.830290794,10.823708534,-6.077639333e-04
10.837799072,10.831210136,-6.079588492e-04
10.845314026,10.838716507,-6.083289894e-04
10.852834702,10.846230507,-6.085225494e-04
10.860360146,10.853747368,-6.088911989e-04
10.867889404,10.861269951,-6.090836209e-04
10.875426292,10.868800163,-6.092753491e-04
10.882966995,10.876333237,-6.095542280e-04
10.890512466,10.883872032,-6.097448844e-04
10.898064613,10.891418457,-6.098473946e-04
10.905621529,10.898967743,-6.101243921e-04
10.913182259,10.906521797,-6.103134052e-04
10.920748711,10.914082527,-6.104145099e-04
10.928322792,10.921649933,-6.106023146e-04
10.935899734,10.929220200,-6.107896995e-04
10.943481445,10.936796188,-6.108894132e-04
10.951070786,10.944379807,-6.109885631e-04
10.958663940,10.951966286,-6.111743877e-04
10.966261864,10.959558487,-6.112727248e-04
10.973867416,10.967158318,-6.113705006e-04
10.981475830,10.974761009,-6.114679817e-04
10.989089012,10.982369423,-6.114782787e-04
10.996710777,10.989984512,-6.116615313e-04
11.004334450,10.997603416,-6.116710971e-04
11.011964798,11.005228043,-6.117668822e-04
11.019599915,11.012858391,-6.117757264e-04
11.027241707,11.020495415,-6.117841881e-04
11.034887314,11.028136253,-6.117924265e-04
11.042538643,11.035782814,-6.118003365e-04
11.050196648,11.043436050,-6.118078659e-04
11.057857513,11.051092148,-6.118152266e-04
11.065524101,11.058754921,-6.117360765e-04
11.073198318,11.066424370,-6.117427391e-04
11.080876350,11.074097633,-6.117491818e-04
11.088559151,11.081776619,-6.116693473e-04
11.096246719,11.089460373,-6.115893605e-04
11.103941917,11.097151756,-6.115090644e-04
11.111640930,11.104846954,-6.114286695e-04
11.119344711,11.112546921,-6.113481238e-04
11.127056122,11.120254517,-6.112672705e-04
11.134771347,11.127965927,-6.111863198e-04
11.142491341,11.135683060,-6.110196308e-04
11.150218964,11.143406868,-6.109382842e-04
11.157949448,11.151134491,-6.107714233e-04
11.165685654,11.158867836,-6.106044805e-04
11.173429489,11.166607857,-6.105227041e-04
11.181176186,11.174352646,-6.102702990e-04
11.188928604,11.182102203,-6.101031652e-04
11.196685791,11.189856529,-6.099360031e-04
11.204450607,11.197619438,-6.096835416e-04
11.212219238,11.205385208,-6.095162792e-04
11.219993591,11.213156700,-6.093489376e-04
11.227774620,11.220935822,-6.090965266e-04
11.235559464,11.228718758,-6.088442586e-04
11.243349075,11.236506462,-6.085920818e-04
11.251146317,11.244301796,-6.083398417e-04
11.258947372,11.252100945,-6.080877449e-04
11.266753197,11.259905815,-6.077510949e-04
11.274564743,11.267715454,-6.074991892e-04
11.282383919,11.275532722,-6.072472217e-04
11.290206909,11.283353806,-6.069953981e-04
11.298034668,11.291180611,-6.066592565e-04
11.305870056,11.299015045,-6.063231713e-04
11.313708305,11.306852341,-6.059873983e-04
11.321552277,11.314696312,-6.055675488e-04
11.329403877,11.322546959,-6.052320501e-04
11.337259293,11.330401421,-6.048968126e-04
